Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1984360,-,-,-,-19.39,-40.06,-3,28,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,4,12,21,0,25,0,0,0,3,23.400000000000002,0,0,0,0,90.9,139.68,0.18,1012,4.1000000000000005,142,1.3
2019,4,12,21,30,24.8,0,0,0,7,23.400000000000002,0,0,0,0,91.99,146.61,0.18,1012,4.1000000000000005,144,1.2000000000000002
2019,4,12,22,0,24.700000000000003,0,0,0,3,23.5,0,0,0,0,93.06,153.39000000000001,0.18,1012,4.1000000000000005,145,1.2000000000000002
2019,4,12,22,30,24.6,0,0,0,3,23.5,0,0,0,0,93.61,159.86,0.18,1012,4.1000000000000005,143,1.2000000000000002
2019,4,12,23,0,24.5,0,0,0,3,23.5,0,0,0,0,94.07000000000001,165.55,0.18,1012,4.1000000000000005,142,1.3
2019,4,12,23,30,24.5,0,0,0,3,23.5,0,0,0,0,94.07000000000001,169.17000000000002,0.18,1012,4.1000000000000005,141,1.3
2019,4,13,0,0,24.5,0,0,0,0,23.5,0,0,0,0,94.22,168.54,0.18,1011,4.2,139,1.2000000000000002
2019,4,13,0,30,24.5,0,0,0,0,23.5,0,0,0,0,94.22,164.17000000000002,0.18,1011,4.2,138,1.2000000000000002
2019,4,13,1,0,24.400000000000002,0,0,0,3,23.6,0,0,0,0,95.21000000000001,158.20000000000002,0.18,1011,4.2,136,1.1
2019,4,13,1,30,24.400000000000002,0,0,0,0,23.6,0,0,0,0,95.21000000000001,151.63,0.18,1011,4.2,134,1.1
2019,4,13,2,0,24.3,0,0,0,0,23.6,0,0,0,0,95.97,144.8,0.18,1011,4.2,132,1.1
2019,4,13,2,30,24.3,0,0,0,0,23.6,0,0,0,0,95.97,137.84,0.18,1011,4.2,130,1.1
2019,4,13,3,0,24.200000000000003,0,0,0,0,23.6,0,0,0,0,96.65,130.82,0.18,1011,4.2,128,1
2019,4,13,3,30,24.200000000000003,0,0,0,0,23.6,0,0,0,0,96.65,123.76,0.18,1011,4.2,127,1
2019,4,13,4,0,24.1,0,0,0,0,23.6,0,0,0,0,97.2,116.68,0.18,1011,4.2,127,1
2019,4,13,4,30,24.1,0,0,0,0,23.6,0,0,0,0,97.2,109.62,0.18,1011,4.2,127,1.1
2019,4,13,5,0,24.1,0,0,0,0,23.6,0,0,0,0,96.8,102.56,0.18,1011,4.2,127,1.1
2019,4,13,5,30,24.400000000000002,0,0,0,0,23.6,0,0,0,0,95.08,95.53,0.18,1011,4.2,129,1.1
2019,4,13,6,0,24.700000000000003,16,110,19,0,23.700000000000003,16,110,0,19,94.16,88.24,0.18,1012,4.2,132,1.2000000000000002
2019,4,13,6,30,25.400000000000002,42,402,101,0,23.700000000000003,42,402,0,101,90.33,81.51,0.18,1012,4.2,134,1.1
2019,4,13,7,0,26.1,58,579,211,0,24,58,579,0,211,88.10000000000001,74.69,0.18,1012,4.2,136,1.1
2019,4,13,7,30,26.8,69,685,326,0,24,69,685,0,326,84.64,67.95,0.18,1013,4.2,137,1.1
2019,4,13,8,0,27.5,78,755,440,0,23.1,78,755,0,440,77.17,61.34,0.18,1013,4.2,138,1.1
2019,4,13,8,30,28.3,84,805,547,0,23.1,84,805,0,547,73.66,54.92,0.18,1013,4.2,139,1.2000000000000002
2019,4,13,9,0,29,89,842,644,0,22.3,89,842,0,644,67.13,48.76,0.18,1013,4.2,139,1.2000000000000002
2019,4,13,9,30,29.5,93,867,727,0,22.3,93,867,0,727,65.23,42.980000000000004,0.18,1013,4.2,139,1.3
2019,4,13,10,0,30,96,884,795,0,21.900000000000002,96,884,0,795,62.01,37.77,0.18,1012,4.3,139,1.3
2019,4,13,10,30,30.3,98,896,846,0,21.900000000000002,98,896,0,846,60.96,33.39,0.18,1012,4.3,137,1.4000000000000001
2019,4,13,11,0,30.6,101,902,881,0,21.700000000000003,101,902,0,881,59.18,30.19,0.18,1011,4.3,135,1.4000000000000001
2019,4,13,11,30,30.700000000000003,102,905,897,0,21.700000000000003,102,905,0,897,58.85,28.6,0.18,1011,4.3,134,1.5
2019,4,13,12,0,30.8,104,902,894,0,21.700000000000003,104,902,0,894,58.29,28.87,0.18,1011,4.3,132,1.6
2019,4,13,12,30,30.8,104,896,872,0,21.6,104,896,0,872,58.230000000000004,30.95,0.18,1010,4.3,131,1.7000000000000002
2019,4,13,13,0,30.700000000000003,104,884,832,0,21.700000000000003,115,865,8,828,58.64,34.52,0.18,1010,4.3,130,1.8
2019,4,13,13,30,30.5,102,868,775,0,21.700000000000003,122,832,17,767,59.31,39.18,0.18,1010,4.3,130,1.8
2019,4,13,14,0,30.3,99,845,701,0,21.700000000000003,99,845,0,701,60.22,44.57,0.18,1010,4.3,129,1.9000000000000001
2019,4,13,14,30,29.900000000000002,94,817,614,0,21.700000000000003,94,817,0,614,61.61,50.47,0.18,1010,4.3,129,1.9000000000000001
2019,4,13,15,0,29.5,87,779,515,0,21.900000000000002,87,779,0,515,63.660000000000004,56.71,0.18,1010,4.3,129,1.9000000000000001
2019,4,13,15,30,29,80,724,406,0,21.900000000000002,80,724,0,406,65.52,63.2,0.18,1010,4.3,129,1.9000000000000001
2019,4,13,16,0,28.5,69,644,291,0,22.1,69,644,0,291,68.37,69.85000000000001,0.18,1010,4.3,129,1.9000000000000001
2019,4,13,16,30,27.8,56,522,177,0,22.1,56,522,0,177,71.2,76.62,0.18,1010,4.3,130,1.7000000000000002
2019,4,13,17,0,27.200000000000003,36,318,72,0,22.700000000000003,36,318,0,72,76.25,83.44,0.18,1011,4.3,130,1.6
2019,4,13,17,30,26.6,6,38,6,0,22.700000000000003,6,38,0,6,78.97,89.99,0.18,1011,4.3,130,1.5
2019,4,13,18,0,26.1,0,0,0,0,23.3,0,0,0,0,84.46000000000001,97.52,0.18,1011,4.3,129,1.4000000000000001
2019,4,13,18,30,25.8,0,0,0,0,23.3,0,0,0,0,85.97,104.56,0.18,1011,4.3,129,1.4000000000000001
2019,4,13,19,0,25.5,0,0,0,0,23.700000000000003,0,0,0,0,89.61,111.62,0.18,1012,4.4,128,1.4000000000000001
2019,4,13,19,30,25.400000000000002,0,0,0,0,23.700000000000003,0,0,0,0,90.14,118.7,0.18,1012,4.4,128,1.4000000000000001
2019,4,13,20,0,25.200000000000003,0,0,0,0,23.8,0,0,0,0,92.21000000000001,125.77,0.18,1012,4.4,128,1.4000000000000001
2019,4,13,20,30,25.200000000000003,0,0,0,0,23.8,0,0,0,0,92.21000000000001,132.83,0.18,1012,4.4,128,1.4000000000000001
2019,4,13,21,0,25,0,0,0,0,23.900000000000002,0,0,0,0,93.8,139.86,0.18,1012,4.4,129,1.3
2019,4,13,21,30,25,0,0,0,0,23.900000000000002,0,0,0,0,93.8,146.81,0.18,1012,4.4,130,1.3
2019,4,13,22,0,24.900000000000002,0,0,0,0,24,0,0,0,0,94.64,153.61,0.18,1012,4.5,131,1.3
2019,4,13,22,30,24.900000000000002,0,0,0,0,24,0,0,0,0,94.64,160.11,0.18,1012,4.5,133,1.3
2019,4,13,23,0,24.8,0,0,0,0,24,0,0,0,0,95.28,165.86,0.18,1012,4.5,134,1.2000000000000002
2019,4,13,23,30,24.8,0,0,0,0,24,0,0,0,0,95.28,169.53,0.18,1012,4.5,137,1.2000000000000002
2019,4,14,0,0,24.700000000000003,0,0,0,0,24,0,0,0,0,95.81,168.85,0.18,1012,4.5,139,1.2000000000000002
2019,4,14,0,30,24.700000000000003,0,0,0,0,24,0,0,0,0,95.72,164.37,0.18,1011,4.5,141,1.2000000000000002
2019,4,14,1,0,24.6,0,0,0,0,23.900000000000002,0,0,0,0,96.14,158.33,0.18,1011,4.5,143,1.2000000000000002
2019,4,14,1,30,24.6,0,0,0,0,23.900000000000002,0,0,0,0,96.14,151.72,0.18,1011,4.5,144,1.2000000000000002
2019,4,14,2,0,24.5,0,0,0,3,23.900000000000002,0,0,0,0,96.46000000000001,144.87,0.18,1011,4.5,145,1.2000000000000002
2019,4,14,2,30,24.5,0,0,0,3,23.900000000000002,0,0,0,0,96.46000000000001,137.9,0.18,1011,4.5,144,1.2000000000000002
2019,4,14,3,0,24.400000000000002,0,0,0,3,23.8,0,0,0,0,96.55,130.87,0.18,1011,4.5,144,1.2000000000000002
2019,4,14,3,30,24.400000000000002,0,0,0,0,23.8,0,0,0,0,96.55,123.8,0.18,1011,4.5,143,1.2000000000000002
2019,4,14,4,0,24.3,0,0,0,0,23.700000000000003,0,0,0,0,96.47,116.73,0.18,1011,4.5,142,1.2000000000000002
2019,4,14,4,30,24.3,0,0,0,0,23.700000000000003,0,0,0,0,96.47,109.66,0.18,1011,4.5,141,1.2000000000000002
2019,4,14,5,0,24.200000000000003,0,0,0,0,23.6,0,0,0,0,96.45,102.61,0.18,1011,4.5,141,1.1
2019,4,14,5,30,24.5,0,0,0,0,23.6,0,0,0,0,94.74,95.59,0.18,1011,4.5,142,1.2000000000000002
2019,4,14,6,0,24.8,15,110,18,0,23.900000000000002,15,110,0,18,94.97,88.3,0.18,1011,4.5,143,1.3
2019,4,14,6,30,25.400000000000002,41,400,100,0,24,41,400,0,100,91.74,81.58,0.18,1012,4.5,142,1.3
2019,4,14,7,0,25.900000000000002,57,575,208,0,24.400000000000002,57,575,0,208,91.61,74.78,0.18,1012,4.5,142,1.4000000000000001
2019,4,14,7,30,26.700000000000003,69,680,323,0,24.400000000000002,69,680,0,323,87.41,68.05,0.18,1012,4.6000000000000005,139,1.4000000000000001
2019,4,14,8,0,27.400000000000002,78,748,435,0,23.8,78,748,0,435,80.58,61.46,0.18,1012,4.6000000000000005,136,1.4000000000000001
2019,4,14,8,30,28.200000000000003,89,785,539,7,23.8,170,533,0,475,76.92,55.06,0.18,1012,4.6000000000000005,132,1.5
2019,4,14,9,0,29,106,797,630,7,22.700000000000003,281,77,0,332,68.89,48.92,0.18,1013,4.7,129,1.5
2019,4,14,9,30,29.5,112,824,713,7,22.700000000000003,332,85,0,394,66.87,43.18,0.18,1012,4.7,128,1.5
2019,4,14,10,0,29.900000000000002,116,842,780,7,22.6,373,162,0,501,64.86,38,0.18,1012,4.7,127,1.6
2019,4,14,10,30,30.200000000000003,119,855,831,3,22.6,354,101,0,438,63.76,33.660000000000004,0.18,1012,4.800000000000001,127,1.6
2019,4,14,11,0,30.400000000000002,121,863,865,3,22.5,365,50,0,408,62.93,30.51,0.18,1011,4.800000000000001,126,1.6
2019,4,14,11,30,30.5,118,873,882,3,22.5,355,59,0,407,62.58,28.95,0.18,1011,4.800000000000001,127,1.7000000000000002
2019,4,14,12,0,30.6,111,884,882,3,22.6,380,190,0,546,62.26,29.23,0.18,1011,4.9,128,1.7000000000000002
2019,4,14,12,30,30.5,110,878,860,2,22.5,343,388,0,674,62.550000000000004,31.310000000000002,0.18,1010,4.9,129,1.8
2019,4,14,13,0,30.400000000000002,109,866,820,0,22.5,301,427,8,651,62.83,34.86,0.18,1010,4.9,131,1.9000000000000001
2019,4,14,13,30,30,108,849,763,3,22.5,253,118,8,344,64.28,39.480000000000004,0.18,1010,4.9,132,1.9000000000000001
2019,4,14,14,0,29.700000000000003,105,825,690,3,22.6,147,6,0,151,65.56,44.85,0.18,1010,4.9,134,2
2019,4,14,14,30,29.3,99,796,603,3,22.6,228,36,8,251,67.09,50.730000000000004,0.18,1010,4.9,134,2.1
2019,4,14,15,0,28.8,93,754,504,3,22.700000000000003,147,14,17,155,69.47,56.95,0.18,1010,4.9,135,2.1
2019,4,14,15,30,28.3,84,699,397,3,22.700000000000003,174,74,0,207,71.5,63.42,0.18,1010,4.9,137,2.1
2019,4,14,16,0,27.700000000000003,72,621,284,3,22.900000000000002,106,382,25,236,74.98,70.06,0.18,1010,4.9,138,2
2019,4,14,16,30,27.1,57,500,171,7,22.900000000000002,84,103,100,108,77.73,76.81,0.18,1011,4.800000000000001,141,1.9000000000000001
2019,4,14,17,0,26.400000000000002,36,300,69,4,23.3,38,36,100,42,83.17,83.63,0.18,1011,4.800000000000001,143,1.7000000000000002
2019,4,14,17,30,26,6,32,6,7,23.3,4,0,33,4,85.15,90.13,0.18,1011,4.800000000000001,144,1.7000000000000002
2019,4,14,18,0,25.6,0,0,0,7,23.6,0,0,0,0,88.7,97.7,0.18,1011,4.7,145,1.7000000000000002
2019,4,14,18,30,25.400000000000002,0,0,0,7,23.6,0,0,0,0,89.85000000000001,104.73,0.18,1012,4.7,145,1.6
2019,4,14,19,0,25.200000000000003,0,0,0,0,23.700000000000003,0,0,0,0,91.31,111.79,0.18,1012,4.7,145,1.6
2019,4,14,19,30,25.1,0,0,0,0,23.700000000000003,0,0,0,0,91.85000000000001,118.86,0.18,1012,4.7,146,1.6
2019,4,14,20,0,24.900000000000002,0,0,0,7,23.700000000000003,0,0,0,0,93.22,125.94,0.18,1012,4.7,146,1.5
2019,4,14,20,30,24.900000000000002,0,0,0,7,23.700000000000003,0,0,0,0,93.22,133,0.18,1012,4.7,146,1.5
2019,4,14,21,0,24.8,0,0,0,3,23.8,0,0,0,0,94.03,140.03,0.18,1013,4.6000000000000005,145,1.5
2019,4,14,21,30,24.700000000000003,0,0,0,7,23.8,0,0,0,0,94.49,146.99,0.18,1012,4.7,143,1.5
2019,4,14,22,0,24.700000000000003,0,0,0,3,23.8,0,0,0,0,94.64,153.82,0.18,1012,4.7,142,1.5
2019,4,14,22,30,24.700000000000003,0,0,0,7,23.8,0,0,0,0,94.64,160.35,0.18,1012,4.7,140,1.5
2019,4,14,23,0,24.6,0,0,0,7,23.8,0,0,0,0,95.09,166.16,0.18,1012,4.7,137,1.5
2019,4,14,23,30,24.6,0,0,0,7,23.8,0,0,0,0,95.09,169.9,0.18,1012,4.7,136,1.5
2019,4,15,0,0,24.6,0,0,0,6,23.8,0,0,0,0,95.33,169.15,0.18,1012,4.7,135,1.5
2019,4,15,0,30,24.6,0,0,0,7,23.8,0,0,0,0,95.24,164.56,0.18,1011,4.800000000000001,133,1.5
2019,4,15,1,0,24.6,0,0,0,7,23.8,0,0,0,0,95.57000000000001,158.46,0.18,1011,4.800000000000001,131,1.5
2019,4,15,1,30,24.5,0,0,0,3,23.8,0,0,0,0,96.14,151.81,0.18,1011,4.800000000000001,130,1.4000000000000001
2019,4,15,2,0,24.5,0,0,0,0,23.900000000000002,0,0,0,0,96.60000000000001,144.94,0.18,1011,4.9,128,1.4000000000000001
2019,4,15,2,30,24.400000000000002,0,0,0,7,23.900000000000002,0,0,0,0,97.17,137.96,0.18,1011,4.9,126,1.4000000000000001
2019,4,15,3,0,24.400000000000002,0,0,0,7,24,0,0,0,0,97.62,130.92000000000002,0.18,1011,5,123,1.4000000000000001
2019,4,15,3,30,24.400000000000002,0,0,0,7,24,0,0,0,0,97.62,123.85000000000001,0.18,1011,5,122,1.3
2019,4,15,4,0,24.400000000000002,0,0,0,7,24.1,0,0,0,0,98.17,116.78,0.18,1011,5.1000000000000005,121,1.3
2019,4,15,4,30,24.400000000000002,0,0,0,6,24.1,0,0,0,0,98.17,109.71000000000001,0.18,1011,5.1000000000000005,123,1.3
2019,4,15,5,0,24.400000000000002,0,0,0,6,24.200000000000003,0,0,0,0,98.68,102.67,0.18,1011,5.2,125,1.3
2019,4,15,5,30,24.6,0,0,0,7,24.200000000000003,0,0,0,0,97.61,95.65,0.18,1012,5.2,127,1.4000000000000001
2019,4,15,6,0,24.8,15,78,17,0,24.5,13,67,17,15,98.23,88.36,0.18,1012,5.300000000000001,129,1.4000000000000001
2019,4,15,6,30,25.200000000000003,45,347,95,0,24.5,44,248,25,80,95.92,81.66,0.18,1012,5.300000000000001,128,1.4000000000000001
2019,4,15,7,0,25.5,63,529,201,3,25,77,202,8,130,96.93,74.86,0.18,1013,5.300000000000001,127,1.4000000000000001
2019,4,15,7,30,26,76,642,315,3,25,107,13,0,112,94.11,68.15,0.18,1013,5.4,123,1.4000000000000001
2019,4,15,8,0,26.5,85,719,427,3,24.900000000000002,136,14,0,143,91,61.58,0.18,1013,5.4,118,1.4000000000000001
2019,4,15,8,30,27.3,93,768,531,3,24.900000000000002,133,131,0,208,86.83,55.19,0.18,1013,5.4,114,1.6
2019,4,15,9,0,28,102,799,625,3,24.1,288,82,0,342,79.36,49.09,0.18,1013,5.4,109,1.7000000000000002
2019,4,15,9,30,28.5,107,824,706,3,24.1,332,105,0,408,77.09,43.37,0.18,1013,5.5,108,1.7000000000000002
2019,4,15,10,0,29.1,113,840,773,3,23.700000000000003,364,139,0,473,72.78,38.24,0.18,1013,5.5,106,1.7000000000000002
2019,4,15,10,30,29.400000000000002,116,853,824,3,23.700000000000003,362,178,0,510,71.47,33.94,0.18,1012,5.5,107,1.7000000000000002
2019,4,15,11,0,29.700000000000003,119,859,857,3,23.6,391,253,0,608,69.62,30.830000000000002,0.18,1012,5.5,108,1.7000000000000002
2019,4,15,11,30,29.900000000000002,121,862,873,3,23.6,382,268,0,616,68.82000000000001,29.3,0.18,1012,5.6000000000000005,109,1.7000000000000002
2019,4,15,12,0,30,122,859,869,7,23.5,337,54,0,384,68.01,29.6,0.18,1011,5.6000000000000005,110,1.8
2019,4,15,12,30,29.900000000000002,122,852,847,4,23.5,295,39,0,328,68.4,31.66,0.18,1011,5.6000000000000005,111,1.8
2019,4,15,13,0,29.8,121,840,807,4,23.5,250,17,0,264,68.85000000000001,35.19,0.18,1011,5.6000000000000005,112,1.8
2019,4,15,13,30,29.5,118,824,751,8,23.400000000000002,309,41,0,341,69.98,39.78,0.18,1010,5.6000000000000005,112,1.9000000000000001
2019,4,15,14,0,29.3,113,801,678,8,23.5,269,35,0,294,71.14,45.13,0.18,1010,5.6000000000000005,113,1.9000000000000001
2019,4,15,14,30,28.900000000000002,114,756,590,8,23.5,277,86,0,331,72.79,50.980000000000004,0.18,1010,5.6000000000000005,114,1.9000000000000001
2019,4,15,15,0,28.5,117,683,487,7,23.700000000000003,226,84,0,272,75.12,57.19,0.18,1010,5.6000000000000005,115,1.9000000000000001
2019,4,15,15,30,28,104,623,381,6,23.700000000000003,144,21,8,153,77.33,63.64,0.18,1010,5.6000000000000005,116,1.8
2019,4,15,16,0,27.5,87,543,270,3,23.900000000000002,112,168,0,169,80.92,70.26,0.18,1011,5.6000000000000005,117,1.7000000000000002
2019,4,15,16,30,27,67,415,160,0,23.900000000000002,76,290,42,141,83.31,77.01,0.18,1011,5.6000000000000005,120,1.5
2019,4,15,17,0,26.5,39,219,63,3,24.3,37,80,67,46,87.48,83.81,0.18,1011,5.6000000000000005,122,1.4000000000000001
2019,4,15,17,30,26.1,5,15,5,0,24.3,4,7,17,4,89.65,90.87,0.18,1012,5.6000000000000005,124,1.4000000000000001
2019,4,15,18,0,25.8,0,0,0,3,24.400000000000002,0,0,0,0,91.87,97.87,0.18,1012,5.6000000000000005,126,1.4000000000000001
2019,4,15,18,30,25.700000000000003,0,0,0,8,24.400000000000002,0,0,0,0,92.42,104.9,0.18,1012,5.6000000000000005,125,1.4000000000000001
2019,4,15,19,0,25.5,0,0,0,8,24.400000000000002,0,0,0,0,93.63,111.95,0.18,1013,5.6000000000000005,125,1.4000000000000001
2019,4,15,19,30,25.400000000000002,0,0,0,0,24.400000000000002,0,0,0,0,94.19,119.03,0.18,1013,5.6000000000000005,122,1.4000000000000001
2019,4,15,20,0,25.200000000000003,0,0,0,3,24.400000000000002,0,0,0,0,95.42,126.10000000000001,0.18,1013,5.6000000000000005,120,1.3
2019,4,15,20,30,25.200000000000003,0,0,0,3,24.400000000000002,0,0,0,0,95.42,133.17000000000002,0.18,1013,5.6000000000000005,120,1.3
2019,4,15,21,0,25,0,0,0,0,24.400000000000002,0,0,0,0,96.71000000000001,140.20000000000002,0.18,1013,5.6000000000000005,113,1.3
2019,4,15,21,30,24.900000000000002,0,0,0,0,24.400000000000002,0,0,0,0,97.29,147.18,0.18,1013,5.6000000000000005,111,1.3
2019,4,15,22,0,24.8,0,0,0,0,24.400000000000002,0,0,0,0,97.82000000000001,154.02,0.18,1013,5.6000000000000005,110,1.2000000000000002
2019,4,15,22,30,24.8,0,0,0,0,24.400000000000002,0,0,0,0,97.82000000000001,160.59,0.18,1013,5.6000000000000005,111,1.2000000000000002
2019,4,15,23,0,24.700000000000003,0,0,0,3,24.400000000000002,0,0,0,0,98.29,166.46,0.18,1013,5.7,113,1.1
2019,4,15,23,30,24.700000000000003,0,0,0,3,24.400000000000002,0,0,0,0,98.29,170.26,0.18,1013,5.7,115,1.1
2019,4,16,0,0,24.700000000000003,0,0,0,3,24.400000000000002,0,0,0,0,98.22,169.45000000000002,0.18,1013,5.7,118,1.1
2019,4,16,0,30,24.700000000000003,0,0,0,3,24.400000000000002,0,0,0,0,98.22,164.74,0.18,1013,5.7,115,1.1
2019,4,16,1,0,24.6,0,0,0,8,24.400000000000002,0,0,0,0,98.63,158.58,0.18,1012,5.7,112,1.1
2019,4,16,1,30,24.6,0,0,0,8,24.400000000000002,0,0,0,0,98.63,151.9,0.18,1012,5.7,107,1.1
2019,4,16,2,0,24.6,0,0,0,4,24.3,0,0,0,0,98.2,145,0.18,1012,5.6000000000000005,102,1.1
2019,4,16,2,30,24.5,0,0,0,7,24.3,0,0,0,0,98.79,138.01,0.18,1012,5.6000000000000005,101,1.2000000000000002
2019,4,16,3,0,24.5,0,0,0,7,24.200000000000003,0,0,0,0,98.23,130.97,0.18,1012,5.6000000000000005,100,1.2000000000000002
2019,4,16,3,30,24.400000000000002,0,0,0,7,24.200000000000003,0,0,0,0,98.82000000000001,123.9,0.18,1012,5.6000000000000005,101,1.2000000000000002
2019,4,16,4,0,24.400000000000002,0,0,0,7,24.1,0,0,0,0,98.49000000000001,116.83,0.18,1012,5.5,101,1.2000000000000002
2019,4,16,4,30,24.3,0,0,0,7,24.1,0,0,0,0,99.08,109.76,0.18,1012,5.5,104,1.2000000000000002
2019,4,16,5,0,24.3,0,0,0,7,24.1,0,0,0,0,98.76,102.72,0.18,1012,5.5,106,1.2000000000000002
2019,4,16,5,30,24.5,0,0,0,7,24.1,0,0,0,0,97.59,95.71000000000001,0.18,1012,5.5,108,1.2000000000000002
2019,4,16,6,0,24.700000000000003,14,99,17,7,24.400000000000002,8,0,67,8,97.96000000000001,88.42,0.18,1013,5.6000000000000005,109,1.2000000000000002
2019,4,16,6,30,25,41,379,96,7,24.400000000000002,29,0,100,29,96.23,81.73,0.18,1013,5.6000000000000005,108,1.3
2019,4,16,7,0,25.200000000000003,58,554,202,8,24.700000000000003,82,21,33,87,96.92,74.95,0.18,1013,5.6000000000000005,107,1.3
2019,4,16,7,30,25.700000000000003,71,662,316,4,24.700000000000003,119,19,0,126,94.10000000000001,68.25,0.18,1013,5.6000000000000005,106,1.3
2019,4,16,8,0,26.1,79,734,427,8,24.5,192,72,0,226,91.11,61.690000000000005,0.18,1013,5.6000000000000005,104,1.4000000000000001
2019,4,16,8,30,26.8,87,780,531,4,24.5,236,73,0,278,87.44,55.33,0.18,1013,5.6000000000000005,104,1.5
2019,4,16,9,0,27.6,97,808,624,7,23.6,295,162,0,401,78.66,49.25,0.18,1013,5.7,104,1.5
2019,4,16,9,30,28.200000000000003,101,833,705,7,23.6,324,299,0,541,75.97,43.57,0.18,1013,5.7,106,1.5
2019,4,16,10,0,28.700000000000003,106,850,771,7,23.1,366,263,0,572,71.78,38.47,0.18,1013,5.7,107,1.5
2019,4,16,10,30,29.1,109,862,822,7,23.1,404,190,0,561,70.07000000000001,34.21,0.18,1012,5.800000000000001,107,1.5
2019,4,16,11,0,29.5,111,868,854,7,22.900000000000002,404,131,0,516,67.72,31.150000000000002,0.18,1012,5.800000000000001,107,1.6
2019,4,16,11,30,29.6,116,866,869,7,22.900000000000002,378,52,0,423,67.26,29.650000000000002,0.18,1011,5.800000000000001,106,1.6
2019,4,16,12,0,29.8,122,855,863,7,22.900000000000002,410,116,0,510,66.44,29.96,0.18,1011,5.800000000000001,105,1.7000000000000002
2019,4,16,12,30,29.6,122,849,842,7,22.900000000000002,402,127,0,510,67.14,32.01,0.18,1010,5.800000000000001,104,1.7000000000000002
2019,4,16,13,0,29.5,121,836,802,8,22.900000000000002,366,98,0,446,67.5,35.51,0.18,1010,5.9,104,1.8
2019,4,16,13,30,29.200000000000003,117,819,744,4,22.8,353,94,0,425,68.67,40.09,0.18,1010,5.9,104,1.9000000000000001
2019,4,16,14,0,28.900000000000002,115,793,672,4,22.900000000000002,256,25,0,274,70.11,45.4,0.18,1010,5.9,104,2
2019,4,16,14,30,28.5,109,761,586,4,22.900000000000002,232,28,0,250,71.75,51.230000000000004,0.18,1010,5.9,103,2
2019,4,16,15,0,28.1,101,718,488,4,23,227,74,0,267,74,57.42,0.18,1010,5.9,103,2
2019,4,16,15,30,27.700000000000003,92,658,382,4,23,180,126,33,236,75.74,63.85,0.18,1010,5.9,101,2
2019,4,16,16,0,27.200000000000003,78,575,270,4,23.1,133,114,0,171,78.45,70.46000000000001,0.18,1010,5.9,99,2
2019,4,16,16,30,26.700000000000003,62,444,160,4,23.1,80,36,100,88,80.78,77.2,0.18,1010,5.9,97,1.8
2019,4,16,17,0,26.3,37,235,62,4,23.3,34,10,100,35,83.58,83.99,0.18,1010,5.9,96,1.6
2019,4,16,17,30,26,5,17,5,6,23.3,3,0,33,3,85.15,91.05,0.18,1011,5.9,97,1.5
2019,4,16,18,0,25.6,0,0,0,8,23.6,0,0,0,0,88.76,98.03,0.18,1011,6,97,1.3
2019,4,16,18,30,25.400000000000002,0,0,0,8,23.6,0,0,0,0,89.82000000000001,105.06,0.18,1011,6,96,1.3
2019,4,16,19,0,25.3,0,0,0,8,23.8,0,0,0,0,91.61,112.11,0.18,1011,6,94,1.3
2019,4,16,19,30,25.1,0,0,0,8,23.8,0,0,0,0,92.7,119.18,0.18,1011,5.9,90,1.3
2019,4,16,20,0,25,0,0,0,3,24,0,0,0,0,94.27,126.26,0.18,1011,5.9,85,1.3
2019,4,16,20,30,25,0,0,0,4,24,0,0,0,0,94.27,133.33,0.18,1011,5.9,85,1.3
2019,4,16,21,0,24.8,0,0,0,4,24.1,0,0,0,0,96.14,140.37,0.18,1011,5.9,75,1.2000000000000002
2019,4,16,21,30,24.700000000000003,0,0,0,4,24.1,0,0,0,0,96.72,147.35,0.18,1011,5.9,70,1.2000000000000002
2019,4,16,22,0,24.6,0,0,0,4,24.200000000000003,0,0,0,0,97.81,154.22,0.18,1011,5.9,64,1.1
2019,4,16,22,30,24.6,0,0,0,4,24.200000000000003,0,0,0,0,97.81,160.82,0.18,1011,5.9,59,1
