PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2023-03-30T23:45:00Z,2023-03-30T23:30:00Z,PT15M,25.2,103,27.7,22.7,0,0,0,0,37.2,86.2,1027.9,56,3.0,132,0.14
2023-03-31T00:00:00Z,2023-03-30T23:45:00Z,PT15M,25.0,105,30.2,22.6,0,0,0,0,37.4,86.4,1028.0,54,2.9,135,0.14
2023-03-31T00:15:00Z,2023-03-31T00:00:00Z,PT15M,25.0,107,34.0,22.6,0,0,0,0,37.6,86.8,1028.1,52,2.8,138,0.14
2023-03-31T00:30:00Z,2023-03-31T00:15:00Z,PT15M,24.8,110,35.0,22.6,0,0,0,0,37.7,87.3,1028.2,50,2.7,142,0.14
2023-03-31T00:45:00Z,2023-03-31T00:30:00Z,PT15M,24.8,113,34.5,22.6,0,0,0,0,37.8,87.9,1028.4,48,2.5,145,0.14
2023-03-31T01:00:00Z,2023-03-31T00:45:00Z,PT15M,24.7,117,32.6,22.6,0,0,0,0,38.0,88.4,1028.5,45,2.4,148,0.14
2023-03-31T01:15:00Z,2023-03-31T01:00:00Z,PT15M,24.6,121,30.7,22.6,0,0,0,0,38.1,88.7,1028.5,41,2.3,151,0.14
2023-03-31T01:30:00Z,2023-03-31T01:15:00Z,PT15M,24.5,126,29.7,22.5,0,0,0,0,38.2,88.8,1028.5,37,2.1,154,0.14
2023-03-31T01:45:00Z,2023-03-31T01:30:00Z,PT15M,24.4,132,28.2,22.5,0,0,0,0,38.3,89.0,1028.5,33,2.0,157,0.14
2023-03-31T02:00:00Z,2023-03-31T01:45:00Z,PT15M,24.3,140,27.2,22.4,0,0,0,0,38.4,89.1,1028.5,28,1.9,160,0.14
2023-03-31T02:15:00Z,2023-03-31T02:00:00Z,PT15M,24.2,149,24.7,22.4,0,0,0,0,38.5,89.4,1028.5,23,1.8,162,0.14
2023-03-31T02:30:00Z,2023-03-31T02:15:00Z,PT15M,24.2,160,22.1,22.4,0,0,0,0,38.6,89.8,1028.4,18,1.7,163,0.14
2023-03-31T02:45:00Z,2023-03-31T02:30:00Z,PT15M,24.0,173,21.6,22.3,0,0,0,0,38.6,90.2,1028.4,13,1.6,164,0.14
2023-03-31T03:00:00Z,2023-03-31T02:45:00Z,PT15M,24.0,-173,17.9,22.3,0,0,0,0,38.7,90.6,1028.3,7,1.5,164,0.14
2023-03-31T03:15:00Z,2023-03-31T03:00:00Z,PT15M,23.9,-160,16.8,22.3,0,0,0,0,38.8,90.7,1028.2,1,1.5,163,0.14
2023-03-31T03:30:00Z,2023-03-31T03:15:00Z,PT15M,23.9,-149,16.3,22.3,0,0,0,0,38.9,90.6,1028.2,357,1.5,162,0.14
2023-03-31T03:45:00Z,2023-03-31T03:30:00Z,PT15M,23.9,-140,15.2,22.2,0,0,0,0,39.0,90.4,1028.1,352,1.5,160,0.14
2023-03-31T04:00:00Z,2023-03-31T03:45:00Z,PT15M,23.9,-132,20.0,22.2,0,0,0,0,39.0,90.3,1028.1,347,1.5,157,0.14
2023-03-31T04:15:00Z,2023-03-31T04:00:00Z,PT15M,23.9,-126,23.1,22.2,0,0,0,0,39.1,90.5,1027.9,342,1.5,154,0.14
2023-03-31T04:30:00Z,2023-03-31T04:15:00Z,PT15M,23.8,-121,22.6,22.2,0,0,0,0,39.2,91.0,1027.8,339,1.5,151,0.14
2023-03-31T04:45:00Z,2023-03-31T04:30:00Z,PT15M,23.7,-116,24.2,22.2,0,0,0,0,39.2,91.6,1027.6,335,1.5,148,0.14
2023-03-31T05:00:00Z,2023-03-31T04:45:00Z,PT15M,23.6,-113,25.2,22.2,0,0,0,0,39.3,92.1,1027.4,332,1.6,145,0.14
2023-03-31T05:15:00Z,2023-03-31T05:00:00Z,PT15M,23.5,-110,26.7,22.2,0,0,0,0,39.3,92.6,1027.3,329,1.6,142,0.14
2023-03-31T05:30:00Z,2023-03-31T05:15:00Z,PT15M,23.4,-107,28.7,22.2,0,0,0,0,39.4,92.8,1027.3,328,1.7,138,0.14
2023-03-31T05:45:00Z,2023-03-31T05:30:00Z,PT15M,23.3,-105,23.6,22.1,0,0,0,0,39.4,93.1,1027.3,327,1.7,135,0.14
2023-03-31T06:00:00Z,2023-03-31T05:45:00Z,PT15M,23.2,-103,19.0,22.1,0,0,0,0,39.5,93.4,1027.2,325,1.7,132,0.14
2023-03-31T06:15:00Z,2023-03-31T06:00:00Z,PT15M,23.2,-101,21.5,22.1,0,0,0,0,39.5,93.6,1027.2,323,1.7,128,0.14
2023-03-31T06:30:00Z,2023-03-31T06:15:00Z,PT15M,23.0,-99,25.2,22.0,0,0,0,0,39.6,93.8,1027.2,319,1.8,125,0.14
2023-03-31T06:45:00Z,2023-03-31T06:30:00Z,PT15M,23.0,-98,24.7,21.9,0,0,0,0,39.7,93.9,1027.2,316,1.8,121,0.14
2023-03-31T07:00:00Z,2023-03-31T06:45:00Z,PT15M,22.8,-96,25.2,21.8,0,0,0,0,39.8,94.0,1027.2,312,1.8,118,0.14
2023-03-31T07:15:00Z,2023-03-31T07:00:00Z,PT15M,22.8,-95,26.2,21.8,0,0,0,0,39.8,93.8,1027.2,310,1.9,114,0.14
2023-03-31T07:30:00Z,2023-03-31T07:15:00Z,PT15M,22.8,-94,26.2,21.7,0,0,0,0,39.8,93.2,1027.2,309,1.9,111,0.14
2023-03-31T07:45:00Z,2023-03-31T07:30:00Z,PT15M,22.9,-92,24.2,21.6,0,0,0,0,39.8,92.7,1027.2,308,1.9,107,0.14
2023-03-31T08:00:00Z,2023-03-31T07:45:00Z,PT15M,22.9,-91,20.0,21.5,0,0,0,0,39.8,92.1,1027.2,307,2.0,104,0.14
2023-03-31T08:15:00Z,2023-03-31T08:00:00Z,PT15M,22.9,-90,20.5,21.5,0,0,0,0,39.8,91.8,1027.3,307,2.0,100,0.14
2023-03-31T08:30:00Z,2023-03-31T08:15:00Z,PT15M,22.9,-88,22.1,21.5,0,0,0,0,39.7,91.6,1027.4,306,2.1,96,0.14
2023-03-31T08:45:00Z,2023-03-31T08:30:00Z,PT15M,22.9,-87,45.1,21.4,0,0,0,0,39.6,91.5,1027.6,306,2.1,93,0.14
2023-03-31T09:00:00Z,2023-03-31T08:45:00Z,PT15M,22.9,-86,32.4,21.4,4,0,0,4,39.5,91.3,1027.8,306,2.2,89,0.14
2023-03-31T09:15:00Z,2023-03-31T09:00:00Z,PT15M,23.2,-85,55.8,21.5,16,0,0,16,39.3,90.3,1027.9,308,2.3,86,0.14
2023-03-31T09:30:00Z,2023-03-31T09:15:00Z,PT15M,23.7,-83,73.9,21.7,23,0,0,23,39.0,88.4,1027.9,312,2.4,82,0.14
2023-03-31T09:45:00Z,2023-03-31T09:30:00Z,PT15M,24.2,-82,65.0,21.8,48,0,0,48,38.7,86.6,1028.0,315,2.5,79,0.14
2023-03-31T10:00:00Z,2023-03-31T09:45:00Z,PT15M,24.7,-81,57.3,22.0,85,0,0,85,38.4,84.8,1028.1,318,2.7,75,0.14
2023-03-31T10:15:00Z,2023-03-31T10:00:00Z,PT15M,25.2,-79,37.8,22.1,159,2,1,159,38.1,83.1,1028.2,320,2.8,72,0.14
2023-03-31T10:30:00Z,2023-03-31T10:15:00Z,PT15M,25.6,-78,33.2,22.2,188,62,24,212,38.0,81.4,1028.2,321,2.9,68,0.14
2023-03-31T10:45:00Z,2023-03-31T10:30:00Z,PT15M,26.1,-76,27.9,22.3,203,161,69,272,37.8,79.7,1028.3,322,3.0,65,0.14
2023-03-31T11:00:00Z,2023-03-31T10:45:00Z,PT15M,26.5,-74,18.4,22.4,190,348,166,355,37.6,78.1,1028.3,322,3.1,62,0.14
2023-03-31T11:15:00Z,2023-03-31T11:00:00Z,PT15M,26.9,-73,23.4,22.4,234,272,143,377,37.4,76.1,1028.4,324,3.2,58,0.14
2023-03-31T11:30:00Z,2023-03-31T11:15:00Z,PT15M,27.4,-71,9.5,22.3,161,581,335,496,37.2,73.8,1028.5,327,3.3,55,0.14
2023-03-31T11:45:00Z,2023-03-31T11:30:00Z,PT15M,27.9,-68,4.1,22.3,123,728,453,576,37.0,71.6,1028.5,329,3.3,52,0.14
2023-03-31T12:00:00Z,2023-03-31T11:45:00Z,PT15M,28.4,-66,4.4,22.2,134,731,486,621,36.8,69.4,1028.6,332,3.4,48,0.14
2023-03-31T12:15:00Z,2023-03-31T12:00:00Z,PT15M,28.8,-63,8.5,22.1,184,642,453,638,36.7,67.4,1028.6,334,3.5,45,0.14
2023-03-31T12:30:00Z,2023-03-31T12:15:00Z,PT15M,29.2,-60,10.5,22.0,215,600,446,662,36.7,65.4,1028.5,336,3.4,42,0.14
2023-03-31T12:45:00Z,2023-03-31T12:30:00Z,PT15M,29.5,-57,9.1,21.9,208,643,501,709,36.6,63.5,1028.5,338,3.3,39,0.14
2023-03-31T13:00:00Z,2023-03-31T12:45:00Z,PT15M,29.9,-53,9.4,21.8,219,642,519,738,36.6,61.7,1028.4,341,3.3,36,0.14
2023-03-31T13:15:00Z,2023-03-31T13:00:00Z,PT15M,30.3,-49,8.9,21.7,220,660,551,771,36.5,60.2,1028.3,342,3.2,33,0.14
2023-03-31T13:30:00Z,2023-03-31T13:15:00Z,PT15M,30.7,-43,8.2,21.7,215,685,588,803,36.5,59.0,1028.1,343,3.1,31,0.14
2023-03-31T13:45:00Z,2023-03-31T13:30:00Z,PT15M,31.0,-37,4.7,21.8,170,779,685,855,36.5,57.8,1028.0,344,3.0,28,0.14
2023-03-31T14:00:00Z,2023-03-31T13:45:00Z,PT15M,31.4,-31,3.3,21.8,153,817,732,885,36.5,56.7,1027.8,345,2.8,26,0.14
2023-03-31T14:15:00Z,2023-03-31T14:00:00Z,PT15M,31.8,-23,6.6,21.6,205,732,664,868,36.6,55.1,1027.6,346,2.7,25,0.14
2023-03-31T14:30:00Z,2023-03-31T14:15:00Z,PT15M,32.1,-14,8.8,21.3,239,674,617,856,36.6,53.0,1027.4,347,2.5,24,0.14
2023-03-31T14:45:00Z,2023-03-31T14:30:00Z,PT15M,32.4,-5,6.2,20.9,205,739,679,884,36.7,51.0,1027.2,349,2.4,23,0.14
2023-03-31T15:00:00Z,2023-03-31T14:45:00Z,PT15M,32.7,5,10.4,20.6,263,633,582,845,36.7,49.1,1026.9,351,2.2,23,0.14
2023-03-31T15:15:00Z,2023-03-31T15:00:00Z,PT15M,32.9,14,11.8,20.3,283,595,544,827,36.8,47.8,1026.7,353,2.1,24,0.14
2023-03-31T15:30:00Z,2023-03-31T15:15:00Z,PT15M,33.0,23,20.4,20.2,368,408,370,738,36.9,47.0,1026.4,357,2.0,25,0.14
2023-03-31T15:45:00Z,2023-03-31T15:30:00Z,PT15M,33.2,31,32.4,20.1,481,152,136,617,37.0,46.2,1026.2,0,2.0,27,0.14
2023-03-31T16:00:00Z,2023-03-31T15:45:00Z,PT15M,33.3,37,33.6,20.0,482,127,112,594,37.1,45.5,1025.9,4,1.9,28,0.14
2023-03-31T16:15:00Z,2023-03-31T16:00:00Z,PT15M,33.3,43,28.4,20.0,436,218,187,623,37.2,45.5,1025.6,8,1.9,31,0.14
2023-03-31T16:30:00Z,2023-03-31T16:15:00Z,PT15M,33.2,49,19.1,20.1,340,408,340,681,37.3,46.2,1025.3,11,1.9,33,0.14
2023-03-31T16:45:00Z,2023-03-31T16:30:00Z,PT15M,33.1,53,9.0,20.3,225,634,512,737,37.4,47.0,1025.0,14,1.9,36,0.14
2023-03-31T17:00:00Z,2023-03-31T16:45:00Z,PT15M,33.0,57,10.1,20.4,231,598,465,696,37.5,47.8,1024.7,17,1.9,39,0.14
2023-03-31T17:15:00Z,2023-03-31T17:00:00Z,PT15M,32.8,60,12.1,20.5,244,538,400,644,37.7,48.3,1024.5,21,1.9,42,0.14
2023-03-31T17:30:00Z,2023-03-31T17:15:00Z,PT15M,32.8,63,15.0,20.5,260,462,326,586,37.8,48.7,1024.4,26,2.0,45,0.14
2023-03-31T17:45:00Z,2023-03-31T17:30:00Z,PT15M,32.6,66,15.0,20.6,241,462,305,546,37.9,49.0,1024.3,31,2.0,48,0.14
2023-03-31T18:00:00Z,2023-03-31T17:45:00Z,PT15M,32.6,68,17.8,20.6,250,383,238,488,38.0,49.4,1024.2,35,2.1,52,0.14
2023-03-31T18:15:00Z,2023-03-31T18:00:00Z,PT15M,32.4,71,18.1,20.6,230,374,214,443,38.0,49.9,1024.1,40,2.3,55,0.14
2023-03-31T18:30:00Z,2023-03-31T18:15:00Z,PT15M,32.1,73,0.2,20.6,88,759,399,487,37.9,50.5,1024.0,46,2.5,58,0.14
2023-03-31T18:45:00Z,2023-03-31T18:30:00Z,PT15M,31.9,74,0.0,20.5,81,738,351,432,37.8,51.2,1023.9,50,2.8,62,0.14
2023-03-31T19:00:00Z,2023-03-31T18:45:00Z,PT15M,31.6,76,0.0,20.5,77,703,297,374,37.7,51.8,1023.8,54,3.0,65,0.14
2023-03-31T19:15:00Z,2023-03-31T19:00:00Z,PT15M,31.3,78,0.0,20.6,72,660,242,314,37.7,52.9,1023.9,56,3.3,69,0.14
2023-03-31T19:30:00Z,2023-03-31T19:15:00Z,PT15M,30.9,79,0.0,20.7,66,608,188,254,37.7,54.6,1024.0,58,3.4,72,0.14
2023-03-31T19:45:00Z,2023-03-31T19:30:00Z,PT15M,30.5,81,0.0,20.8,59,541,136,195,37.7,56.3,1024.2,60,3.6,75,0.14
2023-03-31T20:00:00Z,2023-03-31T19:45:00Z,PT15M,30.1,82,0.0,20.9,50,455,88,138,37.7,58.0,1024.4,62,3.8,79,0.14
2023-03-31T20:15:00Z,2023-03-31T20:00:00Z,PT15M,29.7,83,0.0,21.1,38,341,45,84,37.7,60.1,1024.5,63,4.0,82,0.14
2023-03-31T20:30:00Z,2023-03-31T20:15:00Z,PT15M,29.3,85,0.0,21.4,23,158,14,37,37.7,62.6,1024.5,62,4.1,86,0.14
2023-03-31T20:45:00Z,2023-03-31T20:30:00Z,PT15M,28.8,86,23.1,21.6,4,0,0,4,37.8,65.1,1024.5,62,4.2,89,0.14
2023-03-31T21:00:00Z,2023-03-31T20:45:00Z,PT15M,28.4,87,27.7,21.9,0,0,0,0,37.8,67.7,1024.5,61,4.3,93,0.14
2023-03-31T21:15:00Z,2023-03-31T21:00:00Z,PT15M,28.0,88,26.7,22.1,0,0,0,0,37.7,70.5,1024.6,60,4.3,97,0.14
2023-03-31T21:30:00Z,2023-03-31T21:15:00Z,PT15M,27.5,89,25.7,22.3,0,0,0,0,37.6,73.2,1024.7,58,4.4,100,0.14
2023-03-31T21:45:00Z,2023-03-31T21:30:00Z,PT15M,27.1,91,24.7,22.5,0,0,0,0,37.4,76.1,1024.9,56,4.4,104,0.14
2023-03-31T22:00:00Z,2023-03-31T21:45:00Z,PT15M,26.6,92,24.7,22.7,0,0,0,0,37.3,79.1,1025.0,53,4.4,107,0.14
2023-03-31T22:15:00Z,2023-03-31T22:00:00Z,PT15M,26.3,93,23.1,22.8,0,0,0,0,37.2,80.9,1025.2,51,4.4,111,0.14
2023-03-31T22:30:00Z,2023-03-31T22:15:00Z,PT15M,26.2,95,24.2,22.8,0,0,0,0,37.1,81.5,1025.4,50,4.3,114,0.14
2023-03-31T22:45:00Z,2023-03-31T22:30:00Z,PT15M,26.0,96,24.7,22.7,0,0,0,0,37.0,82.1,1025.7,48,4.2,118,0.14
2023-03-31T23:00:00Z,2023-03-31T22:45:00Z,PT15M,25.9,98,24.7,22.7,0,0,0,0,37.0,82.7,1025.9,46,4.1,121,0.14
2023-03-31T23:15:00Z,2023-03-31T23:00:00Z,PT15M,25.8,99,23.6,22.7,0,0,0,0,37.0,83.2,1026.1,44,4.1,125,0.14
2023-03-31T23:30:00Z,2023-03-31T23:15:00Z,PT15M,25.7,101,19.5,22.7,0,0,0,0,37.0,83.6,1026.2,42,4.0,128,0.14
2023-03-31T23:45:00Z,2023-03-31T23:30:00Z,PT15M,25.6,103,20.5,22.7,0,0,0,0,37.1,84.0,1026.3,40,3.9,132,0.14
2023-04-01T00:00:00Z,2023-03-31T23:45:00Z,PT15M,25.5,105,21.6,22.7,0,0,0,0,37.2,84.3,1026.4,38,3.8,135,0.14
2023-04-01T00:15:00Z,2023-04-01T00:00:00Z,PT15M,25.5,107,23.1,22.7,0,0,0,0,37.3,84.7,1026.5,36,3.7,139,0.14
2023-04-01T00:30:00Z,2023-04-01T00:15:00Z,PT15M,25.5,110,23.7,22.7,0,0,0,0,37.4,84.9,1026.6,34,3.5,142,0.14
2023-04-01T00:45:00Z,2023-04-01T00:30:00Z,PT15M,25.4,113,21.1,22.8,0,0,0,0,37.6,85.2,1026.6,31,3.4,145,0.14
2023-04-01T01:00:00Z,2023-04-01T00:45:00Z,PT15M,25.4,116,21.1,22.8,0,0,0,0,37.7,85.4,1026.7,28,3.2,149,0.14
2023-04-01T01:15:00Z,2023-04-01T01:00:00Z,PT15M,25.4,120,22.1,22.8,0,0,0,0,37.9,85.5,1026.6,25,3.1,152,0.14
2023-04-01T01:30:00Z,2023-04-01T01:15:00Z,PT15M,25.3,125,18.4,22.7,0,0,0,0,38.1,85.5,1026.5,22,3.0,155,0.14
2023-04-01T01:45:00Z,2023-04-01T01:30:00Z,PT15M,25.3,131,21.1,22.7,0,0,0,0,38.2,85.5,1026.4,19,3.0,157,0.14
2023-04-01T02:00:00Z,2023-04-01T01:45:00Z,PT15M,25.2,139,10.1,22.6,0,0,0,0,38.4,85.5,1026.3,16,2.9,160,0.14
2023-04-01T02:15:00Z,2023-04-01T02:00:00Z,PT15M,25.2,149,16.3,22.6,0,0,0,0,38.5,85.7,1026.2,13,2.9,162,0.14
2023-04-01T02:30:00Z,2023-04-01T02:15:00Z,PT15M,25.0,160,17.9,22.5,0,0,0,0,38.7,85.9,1026.1,10,2.9,164,0.14
2023-04-01T02:45:00Z,2023-04-01T02:30:00Z,PT15M,25.0,173,15.8,22.5,0,0,0,0,38.8,86.2,1026.1,6,2.9,164,0.14
2023-04-01T03:00:00Z,2023-04-01T02:45:00Z,PT15M,24.8,-173,14.7,22.4,0,0,0,0,39.0,86.4,1026.0,3,2.9,164,0.14
2023-04-01T03:15:00Z,2023-04-01T03:00:00Z,PT15M,24.8,-160,15.2,22.4,0,0,0,0,39.2,86.7,1025.9,1,2.9,164,0.14
2023-04-01T03:30:00Z,2023-04-01T03:15:00Z,PT15M,24.7,-148,16.3,22.4,0,0,0,0,39.3,86.9,1025.8,359,2.9,162,0.14
2023-04-01T03:45:00Z,2023-04-01T03:30:00Z,PT15M,24.6,-139,18.4,22.3,0,0,0,0,39.5,87.2,1025.7,357,2.8,160,0.14
2023-04-01T04:00:00Z,2023-04-01T03:45:00Z,PT15M,24.5,-131,15.8,22.3,0,0,0,0,39.6,87.4,1025.6,355,2.8,157,0.14
2023-04-01T04:15:00Z,2023-04-01T04:00:00Z,PT15M,24.4,-125,15.2,22.3,0,0,0,0,39.8,87.8,1025.5,353,2.8,155,0.14
2023-04-01T04:30:00Z,2023-04-01T04:15:00Z,PT15M,24.3,-120,16.8,22.2,0,0,0,0,39.9,88.2,1025.4,351,2.8,152,0.14
2023-04-01T04:45:00Z,2023-04-01T04:30:00Z,PT15M,24.2,-116,18.4,22.2,0,0,0,0,40.0,88.5,1025.3,348,2.7,148,0.14
2023-04-01T05:00:00Z,2023-04-01T04:45:00Z,PT15M,24.1,-112,17.4,22.1,0,0,0,0,40.2,88.9,1025.1,346,2.7,145,0.14
2023-04-01T05:15:00Z,2023-04-01T05:00:00Z,PT15M,24.0,-109,17.9,22.0,0,0,0,0,40.2,89.1,1025.0,344,2.7,142,0.14
2023-04-01T05:30:00Z,2023-04-01T05:15:00Z,PT15M,23.9,-107,16.8,22.0,0,0,0,0,40.2,88.9,1024.9,343,2.7,139,0.14
2023-04-01T05:45:00Z,2023-04-01T05:30:00Z,PT15M,23.8,-105,17.9,21.9,0,0,0,0,40.2,88.8,1024.8,342,2.7,135,0.14
2023-04-01T06:00:00Z,2023-04-01T05:45:00Z,PT15M,23.7,-102,19.5,21.8,0,0,0,0,40.2,88.6,1024.6,341,2.7,132,0.14
2023-04-01T06:15:00Z,2023-04-01T06:00:00Z,PT15M,23.7,-101,21.1,21.7,0,0,0,0,40.1,88.5,1024.6,340,2.6,128,0.14
2023-04-01T06:30:00Z,2023-04-01T06:15:00Z,PT15M,23.6,-99,20.0,21.6,0,0,0,0,40.0,88.4,1024.5,339,2.6,125,0.14
2023-04-01T06:45:00Z,2023-04-01T06:30:00Z,PT15M,23.5,-97,18.4,21.5,0,0,0,0,39.9,88.2,1024.5,338,2.6,121,0.14
2023-04-01T07:00:00Z,2023-04-01T06:45:00Z,PT15M,23.4,-96,17.4,21.3,0,0,0,0,39.9,88.1,1024.5,338,2.6,118,0.14
2023-04-01T07:15:00Z,2023-04-01T07:00:00Z,PT15M,23.4,-94,17.9,21.3,0,0,0,0,39.8,87.9,1024.5,337,2.6,114,0.14
2023-04-01T07:30:00Z,2023-04-01T07:15:00Z,PT15M,23.4,-93,15.8,21.2,0,0,0,0,39.7,87.8,1024.5,335,2.5,111,0.14
2023-04-01T07:45:00Z,2023-04-01T07:30:00Z,PT15M,23.3,-92,15.2,21.2,0,0,0,0,39.7,87.7,1024.5,333,2.5,107,0.14
2023-04-01T08:00:00Z,2023-04-01T07:45:00Z,PT15M,23.3,-91,9.6,21.1,0,0,0,0,39.6,87.5,1024.5,331,2.4,104,0.14
2023-04-01T08:15:00Z,2023-04-01T08:00:00Z,PT15M,23.3,-89,4.5,21.1,0,0,0,0,39.6,87.6,1024.5,330,2.4,100,0.14
2023-04-01T08:30:00Z,2023-04-01T08:15:00Z,PT15M,23.2,-88,13.6,21.1,0,0,0,0,39.6,87.9,1024.7,329,2.4,97,0.14
2023-04-01T08:45:00Z,2023-04-01T08:30:00Z,PT15M,23.1,-87,0.0,21.0,0,0,0,0,39.6,88.1,1024.8,327,2.3,93,0.14
2023-04-01T09:00:00Z,2023-04-01T08:45:00Z,PT15M,23.0,-86,0.0,21.0,4,7,1,5,39.6,88.4,1024.9,326,2.3,89,0.14
2023-04-01T09:15:00Z,2023-04-01T09:00:00Z,PT15M,23.3,-84,0.0,21.2,24,140,12,36,39.5,87.9,1025.0,326,2.3,86,0.14
2023-04-01T09:30:00Z,2023-04-01T09:15:00Z,PT15M,23.9,-83,0.0,21.5,40,320,43,82,39.3,86.6,1025.1,328,2.4,82,0.14
2023-04-01T09:45:00Z,2023-04-01T09:30:00Z,PT15M,24.4,-82,0.0,21.8,52,437,84,136,39.1,85.3,1025.1,329,2.4,79,0.14
2023-04-01T10:00:00Z,2023-04-01T09:45:00Z,PT15M,25.0,-80,0.0,22.1,61,525,132,193,39.0,84.1,1025.2,331,2.5,75,0.14
2023-04-01T10:15:00Z,2023-04-01T10:00:00Z,PT15M,25.5,-79,0.0,22.3,69,593,184,252,38.9,82.5,1025.3,331,2.6,72,0.14
2023-04-01T10:30:00Z,2023-04-01T10:15:00Z,PT15M,25.9,-77,0.0,22.3,75,647,237,312,39.0,80.6,1025.4,330,2.7,69,0.14
2023-04-01T10:45:00Z,2023-04-01T10:30:00Z,PT15M,26.3,-76,0.0,22.3,80,692,292,371,39.0,78.7,1025.5,329,2.8,65,0.14
2023-04-01T11:00:00Z,2023-04-01T10:45:00Z,PT15M,26.7,-74,0.0,22.3,83,730,347,430,39.1,76.9,1025.6,329,3.0,62,0.14
2023-04-01T11:15:00Z,2023-04-01T11:00:00Z,PT15M,27.1,-72,0.0,22.2,86,763,401,487,39.1,74.9,1025.7,328,3.0,58,0.14
2023-04-01T11:30:00Z,2023-04-01T11:15:00Z,PT15M,27.5,-70,0.0,22.2,88,790,454,542,39.3,72.8,1025.7,328,3.0,55,0.14
2023-04-01T11:45:00Z,2023-04-01T11:30:00Z,PT15M,27.8,-68,0.0,22.0,90,813,505,594,39.4,70.8,1025.7,328,2.9,52,0.14
2023-04-01T12:00:00Z,2023-04-01T11:45:00Z,PT15M,28.2,-66,0.0,22.0,91,833,553,644,39.5,68.9,1025.7,328,2.9,48,0.14
2023-04-01T12:15:00Z,2023-04-01T12:00:00Z,PT15M,28.6,-63,0.0,21.9,92,850,599,691,39.7,66.9,1025.6,328,2.8,45,0.14
2023-04-01T12:30:00Z,2023-04-01T12:15:00Z,PT15M,29.0,-60,0.0,21.8,92,865,642,734,39.8,65.0,1025.5,328,2.7,42,0.14
2023-04-01T12:45:00Z,2023-04-01T12:30:00Z,PT15M,29.5,-56,0.0,21.7,93,877,680,774,39.9,63.1,1025.4,329,2.7,39,0.14
2023-04-01T13:00:00Z,2023-04-01T12:45:00Z,PT15M,29.9,-53,0.0,21.6,95,886,714,809,40.1,61.3,1025.3,329,2.6,36,0.14
2023-04-01T13:15:00Z,2023-04-01T13:00:00Z,PT15M,30.3,-48,0.0,21.6,96,893,745,841,40.1,59.7,1025.1,330,2.5,34,0.14
2023-04-01T13:30:00Z,2023-04-01T13:15:00Z,PT15M,30.7,-43,0.0,21.6,97,900,771,868,40.1,58.4,1024.9,332,2.4,31,0.14
2023-04-01T13:45:00Z,2023-04-01T13:30:00Z,PT15M,31.1,-37,0.0,21.6,98,904,793,891,40.1,57.1,1024.7,335,2.3,29,0.14
2023-04-01T14:00:00Z,2023-04-01T13:45:00Z,PT15M,31.5,-30,0.0,21.6,100,906,809,909,40.1,55.8,1024.5,337,2.2,27,0.14
2023-04-01T14:15:00Z,2023-04-01T14:00:00Z,PT15M,31.9,-22,0.0,21.5,102,907,821,923,40.1,54.4,1024.2,340,2.1,25,0.14
2023-04-01T14:30:00Z,2023-04-01T14:15:00Z,PT15M,32.2,-14,0.0,21.4,104,908,828,932,40.0,53.0,1023.7,343,1.9,24,0.14
2023-04-01T14:45:00Z,2023-04-01T14:30:00Z,PT15M,32.5,-4,0.0,21.3,104,908,832,936,39.9,51.7,1023.3,346,1.8,24,0.14
2023-04-01T15:00:00Z,2023-04-01T14:45:00Z,PT15M,32.8,5,0.0,21.2,104,908,832,937,39.8,50.4,1022.9,351,1.7,24,0.14
2023-04-01T15:15:00Z,2023-04-01T15:00:00Z,PT15M,33.1,14,0.0,21.0,104,907,828,932,39.7,49.3,1022.5,356,1.6,24,0.14
2023-04-01T15:30:00Z,2023-04-01T15:15:00Z,PT15M,33.3,23,3.0,21.0,149,825,746,895,39.7,48.5,1022.2,2,1.6,25,0.14
2023-04-01T15:45:00Z,2023-04-01T15:30:00Z,PT15M,33.4,30,8.0,20.8,222,688,614,835,39.7,47.8,1021.9,9,1.6,27,0.14
2023-04-01T16:00:00Z,2023-04-01T15:45:00Z,PT15M,33.6,37,9.0,20.8,233,658,576,809,39.7,47.0,1021.7,15,1.6,29,0.14
2023-04-01T16:15:00Z,2023-04-01T16:00:00Z,PT15M,33.7,43,8.3,20.6,220,669,573,793,39.8,46.3,1021.4,21,1.6,31,0.14
2023-04-01T16:30:00Z,2023-04-01T16:15:00Z,PT15M,33.7,48,5.9,20.4,183,726,604,788,40.0,45.7,1021.1,27,1.7,34,0.14
2023-04-01T16:45:00Z,2023-04-01T16:30:00Z,PT15M,33.8,53,0.0,20.2,104,870,700,805,40.2,45.1,1020.8,32,1.8,36,0.14
2023-04-01T17:00:00Z,2023-04-01T16:45:00Z,PT15M,33.8,57,8.8,20.0,210,635,492,701,40.4,44.4,1020.6,37,1.9,39,0.14
2023-04-01T17:15:00Z,2023-04-01T17:00:00Z,PT15M,33.7,60,10.0,19.9,215,596,441,656,40.6,44.4,1020.4,40,2.0,42,0.14
2023-04-01T17:30:00Z,2023-04-01T17:15:00Z,PT15M,33.5,63,10.0,19.9,206,585,411,617,40.9,45.1,1020.3,44,2.2,45,0.14
